SCHOOL_YEAR,FIPST,STATENAME,ST,LEA_NAME,STATE_AGENCY_NO,UNION,ST_LEAID,LEAID,IDEA_COUNT,DMS_FLAG
2018-2019,31,NEBRASKA,NE,BAYARD PUBLIC SCHOOLS,01,,NE-620021000,3100090,45,Reported
2018-2019,31,NEBRASKA,NE,FULLERTON PUBLIC SCHOOLS,01,,NE-630001000,3100091,54,Reported
2018-2019,31,NEBRASKA,NE,CRETE PUBLIC SCHOOLS,01,,NE-760002000,3100095,349,Reported
2018-2019,31,NEBRASKA,NE,FRIEND PUBLIC SCHOOLS,01,,NE-760068000,3100096,47,Reported
2018-2019,31,NEBRASKA,NE,MORRILL PUBLIC SCHOOLS,01,,NE-790011000,3100097,41,Reported
2018-2019,31,NEBRASKA,NE,GERING PUBLIC SCHOOLS,01,,NE-790016000,3100098,236,Reported
2018-2019,31,NEBRASKA,NE,CENTENNIAL PUBLIC SCHOOLS,01,,NE-800567000,3100099,95,Reported
2018-2019,31,NEBRASKA,NE,BRIDGEPORT PUBLIC SCHOOLS,01,,NE-620063000,3100105,69,Reported
2018-2019,31,NEBRASKA,NE,SOUTHERN VALLEY SCHOOLS,01,,NE-330540000,3100109,74,Reported
2018-2019,31,NEBRASKA,NE,SOUTH PLATTE PUBLIC SCHOOLS,01,,NE-250095000,3100110,22,Reported
2018-2019,31,NEBRASKA,NE,EUSTIS-FARNAM PUBLIC SCHOOLS,01,,NE-320095000,3100111,30,Reported
2018-2019,31,NEBRASKA,NE,LAKEVIEW COMMUNITY SCHOOLS,01,,NE-710005000,3100112,145,Reported
2018-2019,31,NEBRASKA,NE,LOGAN VIEW PUBLIC SCHOOLS,01,,NE-270594000,3100114,90,Reported
2018-2019,31,NEBRASKA,NE,NORTH BEND CENTRAL PUBLIC SCHS,01,,NE-270595000,3100115,67,Reported
2018-2019,31,NEBRASKA,NE,FREEMAN PUBLIC SCHOOLS,01,,NE-340034000,3100116,54,Reported
2018-2019,31,NEBRASKA,NE,HEARTLAND COMMUNITY SCHOOLS,01,,NE-930096000,3100117,50,Reported
2018-2019,31,NEBRASKA,NE,FILLMORE CENTRAL PUBLIC SCHS,01,,NE-300025000,3100118,113,Reported
2018-2019,31,NEBRASKA,NE,NEBRASKA UNIFIED DISTRICT 1,01,,NE-022001000,3100119,73,Reported
2018-2019,31,NEBRASKA,NE,HITCHCOCK CO SCH SYSTEM,01,,NE-440070000,3100120,32,Reported
2018-2019,31,NEBRASKA,NE,DONIPHAN-TRUMBULL PUBLIC SCHS,01,,NE-400126000,3100121,64,Reported
2018-2019,31,NEBRASKA,NE,SOUTH CENTRAL NEBRASKA UNIFIED 5,01,,NE-652005000,3100122,157,Reported
2018-2019,31,NEBRASKA,NE,HIGH PLAINS COMMUNITY SCHOOLS,01,,NE-720075000,3100123,62,Reported
2018-2019,31,NEBRASKA,NE,BRUNING-DAVENPORT UNIFIED SYS,01,,NE-852001000,3100124,49,Reported
2018-2019,31,NEBRASKA,NE,DILLER-ODELL PUBLIC SCHOOLS,01,,NE-340100000,3100125,45,Reported
2018-2019,31,NEBRASKA,NE,TWIN RIVER PUBLIC SCHOOLS,01,,NE-630030000,3100129,69,Reported
2018-2019,31,NEBRASKA,NE,CROSS COUNTY COMMUNITY SCHOOLS,01,,NE-720015000,3100130,49,Reported
2018-2019,31,NEBRASKA,NE,THAYER CENTRAL COMMUNITY SCHS,01,,NE-850070000,3100132,90,Reported
2018-2019,31,NEBRASKA,NE,EXETER-MILLIGAN PUBLIC SCHOOLS,01,,NE-300001000,3100133,34,Reported
2018-2019,31,NEBRASKA,NE,WILCOX-HILDRETH PUBLIC SCHOOLS,01,,NE-500001000,3100134,56,Reported
2018-2019,31,NEBRASKA,NE,CREEK VALLEY SCHOOLS,01,,NE-250025000,3100140,39,Reported
2018-2019,31,NEBRASKA,NE,EMERSON-HUBBARD PUBLIC SCHOOLS,01,,NE-260561000,3100141,35,Reported
2018-2019,31,NEBRASKA,NE,NOVA ALTERNATIVE SCHOOL,01,,NE-284004000,3100145,,Not reported
2018-2019,31,NEBRASKA,NE,BOYS TOWN INTERIM PRG SCHS,01,,NE-284005000,3100146,,Not reported
2018-2019,31,NEBRASKA,NE,DOUGLAS COUNTY YOUTH CENTER,01,,NE-284007000,3100147,,Not reported
2018-2019,31,NEBRASKA,NE,MORTON SCHOOL,01,,NE-554001000,3100150,,Not reported
2018-2019,31,NEBRASKA,NE,PATHFINDER ED PRG-LANCASTER CO,01,,NE-554002000,3100151,,Not reported
2018-2019,31,NEBRASKA,NE,CHILD GUIDANCE CTR TGH SCHOOL,01,,NE-554003000,3100152,,Not reported
2018-2019,31,NEBRASKA,NE,NORTHEAST NE JUVENILE SERVICES,01,,NE-594001000,3100154,,Not reported
2018-2019,31,NEBRASKA,NE,PERKINS COUNTY SCHOOLS,01,,NE-680020000,3100157,41,Reported
2018-2019,31,NEBRASKA,NE,PATRICK J THOMAS JUVENILE JUSTICE CNTR,01,,NE-774002000,3100160,,Not reported
2018-2019,31,NEBRASKA,NE,CHASE COUNTY SCHOOLS,01,,NE-150010000,3100163,68,Reported
2018-2019,31,NEBRASKA,NE,DOUGLAS CO WEST COMMUNITY SCHS,01,,NE-280015000,3100165,148,Reported
2018-2019,31,NEBRASKA,NE,UTA HALEE ACADEMY PROGRAM,01,,NE-284008000,3100166,,Not reported
2018-2019,31,NEBRASKA,NE,GORDON-RUSHVILLE PUBLIC SCHS,01,,NE-810010000,3100170,136,Reported
2018-2019,31,NEBRASKA,NE,WEST HOLT PUBLIC SCHOOLS,01,,NE-450239000,3100172,53,Reported
2018-2019,31,NEBRASKA,NE,NEBRASKA YOUTH ACADEMY,01,,NE-014001000,3100174,,Not reported
2018-2019,31,NEBRASKA,NE,JOHNSON CO CENTRAL PUBLIC SCHS,01,,NE-490050000,3100176,130,Reported
2018-2019,31,NEBRASKA,NE,NCYF COMMUNITY HIGH SCHOOL,01,,NE-280602000,3100177,,Not reported
2018-2019,31,NEBRASKA,NE,SOUTHWEST PUBLIC SCHOOLS,01,,NE-730179000,3100178,35,Reported
2018-2019,31,NEBRASKA,NE,HUMBOLDT TABLE ROCK STEINAUER,01,,NE-740070000,3100179,92,Reported
2018-2019,31,NEBRASKA,NE,ALEGENT/IMMANUEL RTC,01,,NE-284015000,3100181,,Not reported
2018-2019,31,NEBRASKA,NE,YOUTH LINKS-HEARTLAND FAMILY,01,,NE-284020000,3100182,,Not reported
2018-2019,31,NEBRASKA,NE,HOWELLS-DODGE CONSOLIDATED SCHOOLS,01,,NE-190070000,3100183,32,Reported
2018-2019,31,NEBRASKA,NE,RIVERSIDE PUBLIC SCHOOLS,01,,NE-060075000,3100184,33,Reported
2018-2019,31,NEBRASKA,NE,CENTRAL VALLEY PUBLIC SCHOOLS,01,,NE-390060000,3100185,52,Reported
2018-2019,31,NEBRASKA,NE,OMAHA HOME FOR BOYS SCHOOL,01,,NE-284021000,3100186,,Not reported
2018-2019,31,NEBRASKA,NE,BOYD COUNTY SCHOOLS,01,,NE-080051000,3100187,46,Reported
2018-2019,31,NEBRASKA,NE,ELMWOOD-MURDOCK PUBLIC SCHOOLS,01,,NE-130097000,3101992,61,Reported
2018-2019,31,NEBRASKA,NE,ADAMS CENTRAL PUBLIC SCHOOLS,01,,NE-010090000,3102770,133,Reported
2018-2019,31,NEBRASKA,NE,AINSWORTH COMMUNITY SCHOOLS,01,,NE-090010000,3102790,67,Reported
2018-2019,31,NEBRASKA,NE,BOONE CENTRAL SCHOOLS,01,,NE-060001000,3102820,82,Reported
2018-2019,31,NEBRASKA,NE,ALLEN CONSOLIDATED SCHOOLS,01,,NE-260070000,3102880,22,Reported
2018-2019,31,NEBRASKA,NE,ALLIANCE PUBLIC SCHOOLS,01,,NE-070006000,3102910,295,Reported
2018-2019,31,NEBRASKA,NE,ANSLEY PUBLIC SCHOOLS,01,,NE-210044000,3103060,32,Reported
2018-2019,31,NEBRASKA,NE,ARAPAHOE PUBLIC SCHOOLS,01,,NE-330018000,3103090,47,Reported
2018-2019,31,NEBRASKA,NE,ARCADIA PUBLIC SCHOOLS,01,,NE-880021000,3103120,14,Reported
2018-2019,31,NEBRASKA,NE,ARLINGTON PUBLIC SCHOOLS,01,,NE-890024000,3103130,88,Reported
2018-2019,31,NEBRASKA,NE,ARTHUR COUNTY SCHOOLS,01,,NE-030500000,3103210,10,Reported
2018-2019,31,NEBRASKA,NE,AUBURN PUBLIC SCHOOLS,01,,NE-640029000,3103330,132,Reported
2018-2019,31,NEBRASKA,NE,AURORA PUBLIC SCHOOLS,01,,NE-410504000,3103360,235,Reported
2018-2019,31,NEBRASKA,NE,AXTELL COMMUNITY SCHOOLS,01,,NE-500501000,3103420,47,Reported
2018-2019,31,NEBRASKA,NE,BANCROFT-ROSALIE COMM SCHOOLS,01,,NE-200020000,3103440,31,Reported
2018-2019,31,NEBRASKA,NE,BATTLE CREEK PUBLIC SCHOOLS,01,,NE-590005000,3103540,51,Reported
2018-2019,31,NEBRASKA,NE,BEATRICE PUBLIC SCHOOLS,01,,NE-340015000,3103600,500,Reported
2018-2019,31,NEBRASKA,NE,BELLEVUE PUBLIC SCHOOLS,01,,NE-770001000,3103810,1750,Reported
2018-2019,31,NEBRASKA,NE,BENNINGTON PUBLIC SCHOOLS,01,,NE-280059000,3103990,373,Reported
2018-2019,31,NEBRASKA,NE,BERTRAND PUBLIC SCHOOLS,01,,NE-690054000,3104020,37,Reported
2018-2019,31,NEBRASKA,NE,BLAIR COMMUNITY SCHOOLS,01,,NE-890001000,3104100,359,Reported
2018-2019,31,NEBRASKA,NE,BLOOMFIELD COMMUNITY SCHOOLS,01,,NE-540586000,3104140,33,Reported
2018-2019,31,NEBRASKA,NE,BLUE HILL PUBLIC SCHOOLS,01,,NE-910074000,3104200,63,Reported
2018-2019,31,NEBRASKA,NE,BRADY PUBLIC SCHOOLS,01,,NE-560006000,3104290,25,Reported
2018-2019,31,NEBRASKA,NE,BURWELL PUBLIC SCHOOLS,01,,NE-360100000,3104640,37,Reported
2018-2019,31,NEBRASKA,NE,CEDAR BLUFFS PUBLIC SCHOOLS,01,,NE-780107000,3104870,37,Reported
2018-2019,31,NEBRASKA,NE,CENTRAL CITY PUBLIC SCHOOLS,01,,NE-610004000,3104920,131,Reported
2018-2019,31,NEBRASKA,NE,RAYMOND CENTRAL PUBLIC SCHOOLS,01,,NE-550161000,3104950,83,Reported
2018-2019,31,NEBRASKA,NE,CHADRON PUBLIC SCHOOLS,01,,NE-230002000,3104980,101,Reported
2018-2019,31,NEBRASKA,NE,CHAMBERS PUBLIC SCHOOLS,01,,NE-450137000,3105010,20,Reported
2018-2019,31,NEBRASKA,NE,CLARKSON PUBLIC SCHOOLS,01,,NE-190058000,3105160,36,Reported
2018-2019,31,NEBRASKA,NE,CODY-KILGORE PUBLIC SCHS,01,,NE-160030000,3105280,18,Reported
2018-2019,31,NEBRASKA,NE,COLUMBUS PUBLIC SCHOOLS,01,,NE-710001000,3105340,636,Reported
2018-2019,31,NEBRASKA,NE,COZAD COMMUNITY SCHOOLS,01,,NE-240011000,3105460,111,Reported
2018-2019,31,NEBRASKA,NE,CRAWFORD PUBLIC SCHOOLS,01,,NE-230071000,3105520,29,Reported
2018-2019,31,NEBRASKA,NE,CREIGHTON COMMUNITY PUBLIC SCHOOLS,01,,NE-540013000,3105550,32,Reported
2018-2019,31,NEBRASKA,NE,CROFTON COMMUNITY SCHOOLS,01,,NE-540096000,3105630,46,Reported
2018-2019,31,NEBRASKA,NE,DESHLER PUBLIC SCHOOLS,01,,NE-850060000,3105910,52,Reported
2018-2019,31,NEBRASKA,NE,TRI COUNTY PUBLIC SCHOOLS,01,,NE-480300000,3105970,72,Reported
2018-2019,31,NEBRASKA,NE,HAYES CENTER PUBLIC SCHOOLS,01,,NE-430079000,3109120,14,Reported
2018-2019,31,NEBRASKA,NE,UMO N HO N NATION PUBLIC SCHS,01,,NE-870016000,3119560,137,Reported
2018-2019,31,NEBRASKA,NE,CENTURA PUBLIC SCHOOLS,01,,NE-470100000,3162950,56,Reported
2018-2019,31,NEBRASKA,NE,DORCHESTER PUBLIC SCHOOL,01,,NE-760044000,3169840,31,Reported
2018-2019,31,NEBRASKA,NE,ELBA PUBLIC SCHOOLS,01,,NE-470103000,3170020,12,Reported
2018-2019,31,NEBRASKA,NE,ELGIN PUBLIC SCHOOLS,01,,NE-020018000,3170050,21,Reported
2018-2019,31,NEBRASKA,NE,ELKHORN PUBLIC SCHOOLS,01,,NE-280010000,3170110,1134,Reported
2018-2019,31,NEBRASKA,NE,ELM CREEK PUBLIC SCHOOLS,01,,NE-100009000,3170140,42,Reported
2018-2019,31,NEBRASKA,NE,ELWOOD PUBLIC SCHOOLS,01,,NE-370030000,3170220,36,Reported
2018-2019,31,NEBRASKA,NE,FAIRBURY PUBLIC SCHOOLS,01,,NE-480008000,3170440,225,Reported
2018-2019,31,NEBRASKA,NE,FALLS CITY PUBLIC SCHOOLS,01,,NE-740056000,3170530,176,Reported
2018-2019,31,NEBRASKA,NE,FORT CALHOUN COMMUNITY SCHS,01,,NE-890003000,3170650,93,Reported
2018-2019,31,NEBRASKA,NE,FREMONT PUBLIC SCHOOLS,01,,NE-270001000,3170710,923,Reported
2018-2019,31,NEBRASKA,NE,GARDEN COUNTY SCHOOLS,01,,NE-350001000,3170800,63,Reported
2018-2019,31,NEBRASKA,NE,GIBBON PUBLIC SCHOOLS,01,,NE-100002000,3170980,79,Reported
2018-2019,31,NEBRASKA,NE,GILTNER PUBLIC SCHOOLS,01,,NE-410002000,3171010,14,Reported
2018-2019,31,NEBRASKA,NE,GOTHENBURG PUBLIC SCHOOLS,01,,NE-240020000,3171100,103,Reported
2018-2019,31,NEBRASKA,NE,GRETNA PUBLIC SCHOOLS,01,,NE-770037000,3171220,727,Reported
2018-2019,31,NEBRASKA,NE,HAMPTON PUBLIC SCHOOL,01,,NE-410091000,3171370,20,Reported
2018-2019,31,NEBRASKA,NE,HARTINGTON NEWCASTLE PUBLIC SCHOOLS,01,,NE-140008000,3171520,94,Reported
2018-2019,31,NEBRASKA,NE,HARVARD PUBLIC SCHOOLS,01,,NE-180011000,3171550,75,Reported
2018-2019,31,NEBRASKA,NE,HASTINGS PUBLIC SCHOOLS,01,,NE-010018000,3171580,864,Reported
2018-2019,31,NEBRASKA,NE,HAY SPRINGS PUBLIC SCHOOLS,01,,NE-810003000,3171610,11,Reported
2018-2019,31,NEBRASKA,NE,HEMINGFORD PUBLIC SCHOOLS,01,,NE-070010000,3171730,45,Reported
2018-2019,31,NEBRASKA,NE,HERSHEY PUBLIC SCHOOLS,01,,NE-560037000,3171820,43,Reported
2018-2019,31,NEBRASKA,NE,HOLDREGE PUBLIC SCHOOLS,01,,NE-690044000,3171940,220,Reported
2018-2019,31,NEBRASKA,NE,HOMER COMMUNITY SCHOOLS,01,,NE-220031000,3172000,32,Reported
2018-2019,31,NEBRASKA,NE,HUMPHREY PUBLIC SCHOOLS,01,,NE-710067000,3172150,47,Reported
2018-2019,31,NEBRASKA,NE,HYANNIS AREA SCHOOLS,01,,NE-380011000,3172210,26,Reported
2018-2019,31,NEBRASKA,NE,JOHNSON-BROCK PUBLIC SCHOOLS,01,,NE-640023000,3172335,30,Reported
2018-2019,31,NEBRASKA,NE,KEARNEY PUBLIC SCHOOLS,01,,NE-100007000,3172390,883,Reported
2018-2019,31,NEBRASKA,NE,KENESAW PUBLIC SCHOOLS,01,,NE-010003000,3172420,52,Reported
2018-2019,31,NEBRASKA,NE,KEYA PAHA COUNTY SCHOOLS,01,,NE-520100000,3172480,11,Reported
2018-2019,31,NEBRASKA,NE,KIMBALL PUBLIC SCHOOLS,01,,NE-530001000,3172570,77,Reported
2018-2019,31,NEBRASKA,NE,LEIGH COMMUNITY SCHOOLS,01,,NE-190039000,3172720,14,Reported
2018-2019,31,NEBRASKA,NE,LEWISTON CONSOLIDATED SCHOOLS,01,,NE-670069000,3172780,30,Reported
2018-2019,31,NEBRASKA,NE,LEXINGTON PUBLIC SCHOOLS,01,,NE-240001000,3172810,373,Reported
2018-2019,31,NEBRASKA,NE,LINCOLN PUBLIC SCHOOLS,01,,NE-550001000,3172840,7362,Reported
2018-2019,31,NEBRASKA,NE,LITCHFIELD PUBLIC SCHOOLS,01,,NE-820015000,3172910,16,Reported
2018-2019,31,NEBRASKA,NE,LOOMIS PUBLIC SCHOOLS,01,,NE-690055000,3172990,24,Reported
2018-2019,31,NEBRASKA,NE,LOUISVILLE PUBLIC SCHOOLS,01,,NE-130032000,3173050,90,Reported
2018-2019,31,NEBRASKA,NE,LOUP CITY PUBLIC SCHOOLS,01,,NE-820001000,3173090,50,Reported
2018-2019,31,NEBRASKA,NE,LOUP COUNTY PUBLIC SCHOOLS,01,,NE-580025000,3173120,19,Reported
2018-2019,31,NEBRASKA,NE,LYONS-DECATUR NORTHEAST SCHS,01,,NE-110020000,3173210,61,Reported
2018-2019,31,NEBRASKA,NE,MADISON PUBLIC SCHOOLS,01,,NE-590001000,3173230,83,Reported
2018-2019,31,NEBRASKA,NE,MALCOLM PUBLIC SCHOOLS,01,,NE-550148000,3173290,41,Reported
2018-2019,31,NEBRASKA,NE,MAYWOOD PUBLIC SCHOOLS,01,,NE-320046000,3173440,13,Reported
2018-2019,31,NEBRASKA,NE,MC COOK PUBLIC SCHOOLS,01,,NE-730017000,3173470,216,Reported
2018-2019,31,NEBRASKA,NE,MC COOL JUNCTION PUBLIC SCHS,01,,NE-930083000,3173500,32,Reported
2018-2019,31,NEBRASKA,NE,MC PHERSON COUNTY SCHOOLS,01,,NE-600090000,3173560,13,Reported
2018-2019,31,NEBRASKA,NE,MEAD PUBLIC SCHOOLS,01,,NE-780072000,3173590,23,Reported
2018-2019,31,NEBRASKA,NE,MEDICINE VALLEY PUBLIC SCHOOLS,01,,NE-320125000,3173600,20,Reported
2018-2019,31,NEBRASKA,NE,MERIDIAN PUBLIC SCHOOLS,01,,NE-480303000,3173660,34,Reported
2018-2019,31,NEBRASKA,NE,MILFORD PUBLIC SCHOOLS,01,,NE-800005000,3173710,88,Reported
2018-2019,31,NEBRASKA,NE,MILLARD PUBLIC SCHOOLS,01,,NE-280017000,3173740,2785,Reported
2018-2019,31,NEBRASKA,NE,MINATARE PUBLIC SCHOOLS,01,,NE-790002000,3173800,16,Reported
2018-2019,31,NEBRASKA,NE,MINDEN PUBLIC SCHOOLS,01,,NE-500503000,3173830,155,Reported
2018-2019,31,NEBRASKA,NE,MITCHELL PUBLIC SCHOOLS,01,,NE-790031000,3173890,55,Reported
2018-2019,31,NEBRASKA,NE,MULLEN PUBLIC SCHOOLS,01,,NE-460001000,3174040,24,Reported
2018-2019,31,NEBRASKA,NE,NEBRASKA CITY PUBLIC SCHOOLS,01,,NE-660111000,3174160,317,Reported
2018-2019,31,NEBRASKA,NE,CONESTOGA PUBLIC SCHOOLS,01,,NE-130056000,3174200,116,Reported
2018-2019,31,NEBRASKA,NE,NELIGH-OAKDALE SCHOOLS,01,,NE-020009000,3174220,77,Reported
2018-2019,31,NEBRASKA,NE,NEWMAN GROVE PUBLIC SCHOOLS,01,,NE-590013000,3174340,30,Reported
2018-2019,31,NEBRASKA,NE,NIOBRARA PUBLIC SCHOOLS,01,,NE-540501000,3174370,31,Reported
2018-2019,31,NEBRASKA,NE,NORFOLK PUBLIC SCHOOLS,01,,NE-590002000,3174430,689,Reported
2018-2019,31,NEBRASKA,NE,NORTHWEST PUBLIC SCHOOLS,01,,NE-400082000,3174580,94,Reported
2018-2019,31,NEBRASKA,NE,OAKLAND CRAIG PUBLIC SCHOOLS,01,,NE-110014000,3174640,82,Reported
2018-2019,31,NEBRASKA,NE,OGALLALA PUBLIC SCHOOLS,01,,NE-510001000,3174760,124,Reported
2018-2019,31,NEBRASKA,NE,OMAHA PUBLIC SCHOOLS,01,,NE-280001000,3174820,10484,Reported
2018-2019,31,NEBRASKA,NE,O'NEILL PUBLIC SCHOOLS,01,,NE-450007000,3174850,142,Reported
2018-2019,31,NEBRASKA,NE,ORD PUBLIC SCHOOLS,01,,NE-880005000,3174940,76,Reported
2018-2019,31,NEBRASKA,NE,OSCEOLA PUBLIC SCHOOLS,01,,NE-720019000,3175000,44,Reported
2018-2019,31,NEBRASKA,NE,OSMOND COMMUNITY SCHOOLS,01,,NE-700542000,3175030,26,Reported
2018-2019,31,NEBRASKA,NE,OVERTON PUBLIC SCHOOLS,01,,NE-240004000,3175060,35,Reported
2018-2019,31,NEBRASKA,NE,PALMYRA DISTRICT O R 1,01,,NE-660501000,3175210,128,Reported
2018-2019,31,NEBRASKA,NE,PAPILLION LA VISTA COMMUNITY SCHOOLS,01,,NE-770027000,3175270,1639,Reported
2018-2019,31,NEBRASKA,NE,PAWNEE CITY PUBLIC SCHOOLS,01,,NE-670001000,3175330,46,Reported
2018-2019,31,NEBRASKA,NE,PAXTON CONSOLIDATED SCHOOLS,01,,NE-510006000,3175360,25,Reported
2018-2019,31,NEBRASKA,NE,PENDER PUBLIC SCHOOLS,01,,NE-870001000,3175390,50,Reported
2018-2019,31,NEBRASKA,NE,PIERCE PUBLIC SCHOOLS,01,,NE-700002000,3175510,106,Reported
2018-2019,31,NEBRASKA,NE,PLAINVIEW PUBLIC SCHOOLS,01,,NE-700005000,3175570,58,Reported
2018-2019,31,NEBRASKA,NE,SPRINGFIELD PLATTEVIEW COMMUNITY SCHOOLS,01,,NE-770046000,3175630,188,Reported
2018-2019,31,NEBRASKA,NE,PLATTSMOUTH COMMUNITY SCHOOLS,01,,NE-130001000,3175660,311,Reported
2018-2019,31,NEBRASKA,NE,PLEASANTON PUBLIC SCHOOLS,01,,NE-100105000,3175690,33,Reported
2018-2019,31,NEBRASKA,NE,PONCA PUBLIC SCHOOLS,01,,NE-260001000,3175770,59,Reported
2018-2019,31,NEBRASKA,NE,POTTER-DIX PUBLIC SCHOOLS,01,,NE-170009000,3175810,17,Reported
2018-2019,31,NEBRASKA,NE,RALSTON PUBLIC SCHOOLS,01,,NE-280054000,3175900,482,Reported
2018-2019,31,NEBRASKA,NE,RANDOLPH PUBLIC SCHOOLS,01,,NE-140045000,3175930,35,Reported
2018-2019,31,NEBRASKA,NE,RAVENNA PUBLIC SCHOOLS,01,,NE-100069000,3175960,60,Reported
2018-2019,31,NEBRASKA,NE,RED CLOUD COMMUNITY SCHOOLS,01,,NE-910002000,3175990,62,Reported
2018-2019,31,NEBRASKA,NE,ROCK COUNTY PUBLIC SCHOOLS,01,,NE-750100000,3176170,30,Reported
2018-2019,31,NEBRASKA,NE,SANDHILLS PUBLIC SCHOOLS,01,,NE-050071000,3176380,17,Reported
2018-2019,31,NEBRASKA,NE,SANTEE COMMUNITY SCHOOLS,01,,NE-540505000,3176400,51,Reported
2018-2019,31,NEBRASKA,NE,SARGENT PUBLIC SCHOOLS,01,,NE-210084000,3176410,19,Reported
2018-2019,31,NEBRASKA,NE,SCHUYLER COMMUNITY SCHOOLS,01,,NE-190123000,3176450,236,Reported
2018-2019,31,NEBRASKA,NE,SCOTTSBLUFF PUBLIC SCHOOLS,01,,NE-790032000,3176470,444,Reported
2018-2019,31,NEBRASKA,NE,SEWARD PUBLIC SCHOOLS,01,,NE-800009000,3176560,258,Reported
2018-2019,31,NEBRASKA,NE,SHELBY - RISING CITY PUBLIC SCHOOLS,01,,NE-720032000,3176590,51,Reported
2018-2019,31,NEBRASKA,NE,SHELTON PUBLIC SCHOOLS,01,,NE-100019000,3176620,35,Reported
2018-2019,31,NEBRASKA,NE,SHICKLEY PUBLIC SCHOOLS,01,,NE-300054000,3176650,14,Reported
2018-2019,31,NEBRASKA,NE,SIDNEY PUBLIC SCHOOLS,01,,NE-170001000,3176710,156,Reported
2018-2019,31,NEBRASKA,NE,SIOUX COUNTY PUBLIC SCHOOLS,01,,NE-830500000,3176800,8,Reported
2018-2019,31,NEBRASKA,NE,SO SIOUX CITY COMMUNITY SCHS,01,,NE-220011000,3176860,499,Reported
2018-2019,31,NEBRASKA,NE,ST EDWARD PUBLIC SCHOOLS,01,,NE-060017000,3176980,47,Reported
2018-2019,31,NEBRASKA,NE,STAPLETON PUBLIC SCHOOLS,01,,NE-570501000,3177100,30,Reported
2018-2019,31,NEBRASKA,NE,SOUTHERN SCHOOL DISTRICT 1,01,,NE-340001000,3177180,84,Reported
2018-2019,31,NEBRASKA,NE,STERLING PUBLIC SCHOOLS,01,,NE-490033000,3177190,23,Reported
2018-2019,31,NEBRASKA,NE,SUMNER-EDDYVILLE-MILLER SCHS,01,,NE-240101000,3177340,21,Reported
2018-2019,31,NEBRASKA,NE,SUTTON PUBLIC SCHOOLS,01,,NE-180002000,3177520,44,Reported
2018-2019,31,NEBRASKA,NE,SYRACUSE-DUNBAR-AVOCA SCHOOLS,01,,NE-660027000,3177550,107,Reported
2018-2019,31,NEBRASKA,NE,THEDFORD PUBLIC SCHOOLS,01,,NE-860001000,3177730,20,Reported
2018-2019,31,NEBRASKA,NE,VALENTINE COMMUNITY SCHOOLS,01,,NE-160006000,3178020,102,Reported
2018-2019,31,NEBRASKA,NE,WAHOO PUBLIC SCHOOLS,01,,NE-780039000,3178210,228,Reported
2018-2019,31,NEBRASKA,NE,WAKEFIELD PUBLIC SCHOOLS,01,,NE-900560000,3178240,51,Reported
2018-2019,31,NEBRASKA,NE,WALLACE PUBLIC SCH DIST 65 R,01,,NE-560565000,3178260,21,Reported
2018-2019,31,NEBRASKA,NE,WALTHILL PUBLIC SCHOOLS,01,,NE-870013000,3178300,73,Reported
2018-2019,31,NEBRASKA,NE,WAUSA PUBLIC SCHOOLS,01,,NE-540576000,3178450,29,Reported
2018-2019,31,NEBRASKA,NE,WAYNE COMMUNITY SCHOOLS,01,,NE-900017000,3178520,105,Reported
2018-2019,31,NEBRASKA,NE,WEEPING WATER PUBLIC SCHOOLS,01,,NE-130022000,3178540,38,Reported
2018-2019,31,NEBRASKA,NE,WESTSIDE COMMUNITY SCHOOLS,01,,NE-280066000,3178660,653,Reported
2018-2019,31,NEBRASKA,NE,WHEELER CENTRAL SCHOOLS,01,,NE-920045000,3178670,14,Reported
2018-2019,31,NEBRASKA,NE,WILBER-CLATONIA PUBLIC SCHOOLS,01,,NE-760082000,3178720,85,Reported
2018-2019,31,NEBRASKA,NE,WINNEBAGO PUBLIC SCHOOLS DISTRICT 17,01,,NE-870017000,3178810,170,Reported
2018-2019,31,NEBRASKA,NE,WINSIDE PUBLIC SCHOOLS,01,,NE-900595000,3178840,13,Reported
2018-2019,31,NEBRASKA,NE,WOOD RIVER RURAL SCHOOLS,01,,NE-400083000,3178940,44,Reported
2018-2019,31,NEBRASKA,NE,WYNOT PUBLIC SCHOOLS,01,,NE-140101000,3178990,14,Reported
2018-2019,31,NEBRASKA,NE,YORK PUBLIC SCHOOLS,01,,NE-930012000,3179050,225,Reported
2018-2019,31,NEBRASKA,NE,YUTAN PUBLIC SCHOOLS,01,,NE-780009000,3179080,82,Reported
2018-2019,31,NEBRASKA,NE,EDUCATIONAL SERVICE UNIT 01,01,,NE-000001000,3180010,,Not reported
2018-2019,31,NEBRASKA,NE,EDUCATIONAL SERVICE UNIT 02,01,,NE-000002000,3180020,,Not reported
2018-2019,31,NEBRASKA,NE,EDUCATIONAL SERVICE UNIT 03,01,,NE-000003000,3180030,,Not reported
2018-2019,31,NEBRASKA,NE,EDUCATIONAL SERVICE UNIT 04,01,,NE-000004000,3180040,,Not reported
2018-2019,31,NEBRASKA,NE,EDUCATIONAL SERVICE UNIT 05,01,,NE-000005000,3180050,,Not reported
2018-2019,31,NEBRASKA,NE,EDUCATIONAL SERVICE UNIT 07,01,,NE-000007000,3180070,,Not reported
